Datetime,Temperature,Humidity
2015-01-04 22:00:00,9.4,59.0
2015-01-04 23:00:00,8.9,58.0
2015-01-05 00:00:00,8.3,56.0
2015-01-05 01:00:00,8.9,50.0
2015-01-05 02:00:00,7.2,56.0
2015-01-05 03:00:00,7.2,58.0
2015-01-05 04:00:00,6.7,58.0
2015-01-05 05:00:00,6.7,55.0
2015-01-05 06:00:00,7.2,53.0
2015-01-05 07:00:00,9.4,48.0
2015-01-05 08:00:00,13.9,36.0
2015-01-05 09:00:00,17.2,28.0
2015-01-05 10:00:00,20.0,21.0
2015-01-05 11:00:00,22.8,17.0
2015-01-05 12:00:00,24.4,16.0
2015-01-05 13:00:00,25.6,15.0
2015-01-05 14:00:00,26.7,15.0
2015-01-05 15:00:00,26.1,15.0
2015-01-05 16:00:00,25.0,17.0
2015-01-05 17:00:00,20.6,26.0
2015-01-05 18:00:00,18.9,27.0
2015-01-05 19:00:00,17.2,30.0
2015-01-05 20:00:00,15.0,37.0
2015-01-05 21:00:00,14.4,36.0
2015-01-05 22:00:00,13.3,38.0
2015-01-05 23:00:00,11.1,46.0
2015-01-06 00:00:00,12.8,37.0
2015-01-06 01:00:00,11.1,39.0
2015-01-06 02:00:00,10.0,44.0
2015-01-06 03:00:00,10.0,42.0
2015-01-06 04:00:00,10.6,39.0
2015-01-06 05:00:00,9.4,44.0
2015-01-06 06:00:00,10.6,39.0
2015-01-06 07:00:00,11.1,43.0
2015-01-06 08:00:00,15.0,34.0
2015-01-06 09:00:00,18.3,28.0
2015-01-06 10:00:00,21.7,21.0
2015-01-06 11:00:00,25.6,12.0
2015-01-06 12:00:00,27.2,11.0
2015-01-06 13:00:00,27.8,9.0
2015-01-06 14:00:00,28.3,11.0
2015-01-06 15:00:00,27.2,14.0
2015-01-06 16:00:00,25.0,16.0
2015-01-06 17:00:00,21.1,26.0
2015-01-06 18:00:00,19.4,27.0
2015-01-06 19:00:00,19.4,25.0
2015-01-06 20:00:00,19.4,23.0
2015-01-06 21:00:00,17.2,28.0
2015-01-06 22:00:00,14.4,36.0
2015-01-06 23:00:00,13.9,37.0
2015-01-07 00:00:00,12.2,41.0
2015-01-07 01:00:00,11.7,41.0
2015-01-07 02:00:00,15.6,27.0
2015-01-07 03:00:00,12.2,38.0
2015-01-07 04:00:00,10.0,46.0
2015-01-07 05:00:00,10.0,46.0
2015-01-07 06:00:00,8.9,51.0
2015-01-07 07:00:00,12.8,38.0
2015-01-07 08:00:00,14.4,44.0
2015-01-07 09:00:00,20.0,30.0
2015-01-07 10:00:00,23.9,25.0
2015-01-07 11:00:00,26.1,23.0
2015-01-07 12:00:00,28.3,15.0
2015-01-07 13:00:00,28.9,15.0
2015-01-07 14:00:00,28.9,14.0
2015-01-07 15:00:00,25.6,25.0
2015-01-07 16:00:00,23.3,27.0
2015-01-07 17:00:00,21.1,30.0
2015-01-07 18:00:00,18.9,33.0
2015-01-07 19:00:00,16.7,41.0
2015-01-07 20:00:00,14.4,47.0
2015-01-07 21:00:00,14.4,46.0
2015-01-07 22:00:00,14.4,44.0
2015-01-07 23:00:00,12.8,48.0
2015-01-08 00:00:00,12.8,45.0
2015-01-08 01:00:00,12.2,50.0
2015-01-08 02:00:00,11.1,54.0
2015-01-08 03:00:00,10.0,63.0
2015-01-08 04:00:00,10.6,61.0
2015-01-08 05:00:00,10.0,61.0
2015-01-08 06:00:00,10.6,61.0
2015-01-08 07:00:00,10.6,61.0
2015-01-08 08:00:00,13.9,49.0
2015-01-08 09:00:00,16.7,44.0
2015-01-08 10:00:00,18.9,37.0
2015-01-08 11:00:00,21.7,29.0
2015-01-08 12:00:00,21.7,30.0
2015-01-08 13:00:00,22.2,28.0
2015-01-08 14:00:00,21.1,33.0
2015-01-08 15:00:00,19.4,39.0
2015-01-08 16:00:00,18.3,47.0
2015-01-08 17:00:00,17.8,52.0
2015-01-08 18:00:00,17.2,52.0
2015-01-08 19:00:00,16.1,56.0
2015-01-08 20:00:00,15.0,62.0
2015-01-08 21:00:00,14.4,65.0
2015-01-08 22:00:00,13.9,69.0
2015-01-08 23:00:00,13.3,69.0
2015-01-09 00:00:00,12.2,74.0
2015-01-09 01:00:00,12.2,72.0
2015-01-09 02:00:00,12.8,66.0
2015-01-09 03:00:00,12.8,66.0
2015-01-09 04:00:00,12.2,66.0
2015-01-09 05:00:00,12.2,69.0
2015-01-09 06:00:00,11.7,71.0
2015-01-09 07:00:00,12.2,72.0
2015-01-09 08:00:00,14.4,62.0
2015-01-09 09:00:00,16.7,53.0
2015-01-09 10:00:00,17.8,46.0
2015-01-09 11:00:00,18.9,38.0
2015-01-09 12:00:00,20.0,35.0
2015-01-09 13:00:00,21.1,26.0
2015-01-09 14:00:00,21.7,32.0
2015-01-09 15:00:00,21.1,33.0
2015-01-09 16:00:00,18.3,56.0
2015-01-09 17:00:00,16.1,70.0
2015-01-09 18:00:00,15.0,75.0
2015-01-09 19:00:00,14.4,75.0
2015-01-09 20:00:00,12.8,69.0
2015-01-09 21:00:00,12.2,74.0
2015-01-09 22:00:00,11.7,74.0
2015-01-09 23:00:00,11.1,71.0
2015-01-10 00:00:00,10.0,77.0
2015-01-10 01:00:00,10.6,71.0
2015-01-10 02:00:00,10.6,71.0
2015-01-10 03:00:00,11.1,69.0
2015-01-10 04:00:00,10.6,74.0
2015-01-10 05:00:00,10.0,80.0
2015-01-10 06:00:00,10.0,77.0
2015-01-10 07:00:00,11.7,69.0
2015-01-10 08:00:00,12.2,74.0
2015-01-10 09:00:00,12.8,74.0
2015-01-10 10:00:00,13.9,69.0
2015-01-10 11:00:00,13.9,72.0
2015-01-10 12:00:00,14.4,75.0
2015-01-10 13:00:00,15.0,72.0
2015-01-10 14:00:00,14.4,78.0
2015-01-10 15:00:00,14.4,78.0
2015-01-10 16:00:00,13.9,83.0
2015-01-10 17:00:00,12.9,95.0
2015-01-10 18:00:00,12.9,95.0
2015-01-10 19:00:00,12.9,95.0
2015-01-10 20:00:00,13.3,97.0
2015-01-10 21:00:00,13.15,98.5
2015-01-10 22:00:00,12.9,100.0
2015-01-10 23:00:00,12.9,100.0
2015-01-11 00:00:00,13.3,97.0
2015-01-11 01:00:00,13.3,97.0
2015-01-11 02:00:00,13.15,98.5
2015-01-11 03:00:00,12.9,95.0
2015-01-11 04:00:00,12.1,100.0
2015-01-11 05:00:00,12.9,93.5
2015-01-11 06:00:00,12.8,96.0
2015-01-11 07:00:00,12.9,95.0
2015-01-11 08:00:00,12.9,95.0
2015-01-11 09:00:00,13.15,93.5
2015-01-11 10:00:00,13.45,94.5
2015-01-11 11:00:00,15.0,87.5
2015-01-11 12:00:00,15.533333333333333,82.33333333333333
2015-01-11 13:00:00,15.6,80.0
2015-01-11 14:00:00,15.8,77.5
2015-01-11 15:00:00,15.6,78.0
2015-01-11 16:00:00,15.6,80.0
2015-01-11 17:00:00,15.0,83.0
2015-01-11 18:00:00,13.3,93.0
2015-01-11 19:00:00,12.8,89.0
2015-01-11 20:00:00,12.2,90.0
2015-01-11 21:00:00,11.7,93.0
2015-01-11 22:00:00,11.1,97.0
2015-01-11 23:00:00,12.2,93.0
2015-01-12 00:00:00,10.6,92.0
2015-01-12 01:00:00,10.0,93.0
2015-01-12 02:00:00,9.466666666666667,93.33333333333333
2015-01-12 03:00:00,8.9,93.0
2015-01-12 04:00:00,8.3,97.0
2015-01-12 05:00:00,8.975,93.75
2015-01-12 06:00:00,9.133333333333333,93.0
2015-01-12 07:00:00,8.975,96.5
2015-01-12 08:00:00,10.366666666666667,91.0
2015-01-12 09:00:00,12.8,86.0
2015-01-12 10:00:00,15.6,72.0
2015-01-12 11:00:00,17.2,65.0
2015-01-12 12:00:00,17.2,70.0
2015-01-12 13:00:00,17.8,65.0
2015-01-12 14:00:00,17.8,63.0
2015-01-12 15:00:00,17.8,67.0
2015-01-12 16:00:00,16.1,78.0
2015-01-12 17:00:00,15.0,83.0
2015-01-12 18:00:00,14.4,84.0
2015-01-12 19:00:00,13.9,87.0
2015-01-12 20:00:00,13.3,90.0
2015-01-12 21:00:00,13.3,87.0
2015-01-12 22:00:00,12.05,93.0
2015-01-12 23:00:00,11.55,91.5
2015-01-13 00:00:00,11.1,89.0
2015-01-13 01:00:00,10.866666666666667,87.66666666666667
2015-01-13 02:00:00,11.1,89.0
2015-01-13 03:00:00,10.6,83.0
2015-01-13 04:00:00,9.799999999999999,92.33333333333333
2015-01-13 05:00:00,10.0,86.0
2015-01-13 06:00:00,10.0,87.66666666666667
2015-01-13 07:00:00,10.3,90.0
2015-01-13 08:00:00,12.2,80.0
2015-01-13 09:00:00,13.9,77.0
2015-01-13 10:00:00,16.7,65.0
2015-01-13 11:00:00,17.8,60.0
2015-01-13 12:00:00,17.8,58.0
2015-01-13 13:00:00,19.4,52.0
2015-01-13 14:00:00,20.6,39.0
2015-01-13 15:00:00,22.2,
2015-01-13 16:00:00,18.3,58.0
2015-01-13 17:00:00,16.7,60.0
2015-01-13 18:00:00,15.0,67.0
2015-01-13 19:00:00,13.3,64.0
2015-01-13 20:00:00,12.8,69.0
2015-01-13 21:00:00,12.2,69.0
2015-01-13 22:00:00,10.6,71.0
2015-01-13 23:00:00,10.0,71.0
2015-01-14 00:00:00,9.4,74.0
2015-01-14 01:00:00,8.9,71.0
2015-01-14 02:00:00,8.3,68.0
2015-01-14 03:00:00,7.8,71.0
2015-01-14 04:00:00,8.3,65.0
2015-01-14 05:00:00,7.2,76.0
2015-01-14 06:00:00,7.2,71.0
2015-01-14 07:00:00,10.0,58.0
2015-01-14 08:00:00,12.2,55.0
2015-01-14 09:00:00,15.0,45.0
2015-01-14 10:00:00,17.2,34.0
2015-01-14 11:00:00,18.9,29.0
2015-01-14 12:00:00,20.0,26.0
2015-01-14 13:00:00,21.1,23.0
2015-01-14 14:00:00,21.1,28.0
2015-01-14 15:00:00,20.0,26.0
2015-01-14 16:00:00,18.3,30.0
2015-01-14 17:00:00,17.8,33.0
2015-01-14 18:00:00,16.1,39.0
2015-01-14 19:00:00,13.9,45.0
2015-01-14 20:00:00,12.8,47.0
2015-01-14 21:00:00,11.7,52.0
2015-01-14 22:00:00,11.1,48.0
2015-01-14 23:00:00,10.6,48.0
2015-01-15 00:00:00,10.6,44.0
2015-01-15 01:00:00,10.0,44.0
2015-01-15 02:00:00,7.2,60.0
2015-01-15 03:00:00,7.8,55.0
2015-01-15 04:00:00,7.8,53.0
2015-01-15 05:00:00,7.8,51.0
2015-01-15 06:00:00,10.6,38.0
2015-01-15 07:00:00,8.9,56.0
2015-01-15 08:00:00,12.2,49.0
2015-01-15 09:00:00,15.0,36.0
2015-01-15 10:00:00,19.4,25.0
2015-01-15 11:00:00,21.1,21.0
2015-01-15 12:00:00,22.2,18.0
2015-01-15 13:00:00,22.2,19.0
2015-01-15 14:00:00,22.2,19.0
2015-01-15 15:00:00,22.2,22.0
2015-01-15 16:00:00,21.1,26.0
2015-01-15 17:00:00,18.9,34.0
2015-01-15 18:00:00,16.1,39.0
2015-01-15 19:00:00,15.0,41.0
2015-01-15 20:00:00,15.0,41.0
2015-01-15 21:00:00,12.8,48.0
2015-01-15 22:00:00,12.2,49.0
2015-01-15 23:00:00,10.6,56.0
2015-01-16 00:00:00,13.3,40.0
2015-01-16 01:00:00,12.2,41.0
2015-01-16 02:00:00,10.6,46.0
2015-01-16 03:00:00,8.9,54.0
2015-01-16 04:00:00,8.3,53.0
2015-01-16 05:00:00,7.2,60.0
2015-01-16 06:00:00,7.2,56.0
2015-01-16 07:00:00,10.0,46.0
2015-01-16 08:00:00,15.6,29.0
2015-01-16 09:00:00,18.9,23.0
2015-01-16 10:00:00,20.0,21.0
2015-01-16 11:00:00,21.1,24.0
2015-01-16 12:00:00,22.2,19.0
2015-01-16 13:00:00,23.9,16.0
2015-01-16 14:00:00,23.3,17.0
2015-01-16 15:00:00,23.9,18.0
2015-01-16 16:00:00,21.1,26.0
2015-01-16 17:00:00,18.3,32.0
2015-01-16 18:00:00,17.2,37.0
2015-01-16 19:00:00,15.6,42.0
2015-01-16 20:00:00,13.9,49.0
2015-01-16 21:00:00,13.9,47.0
2015-01-16 22:00:00,13.3,47.0
2015-01-16 23:00:00,12.2,50.0
2015-01-17 00:00:00,10.6,56.0
2015-01-17 01:00:00,10.6,56.0
2015-01-17 02:00:00,10.0,56.0
2015-01-17 03:00:00,10.0,56.0
2015-01-17 04:00:00,10.0,52.0
2015-01-17 05:00:00,9.4,54.0
2015-01-17 06:00:00,10.6,50.0
2015-01-17 07:00:00,11.7,50.0
2015-01-17 08:00:00,15.0,42.0
2015-01-17 09:00:00,19.4,28.0
2015-01-17 10:00:00,22.2,19.0
2015-01-17 11:00:00,22.8,19.0
2015-01-17 12:00:00,24.4,18.0
2015-01-17 13:00:00,24.4,18.0
2015-01-17 14:00:00,25.6,15.0
2015-01-17 15:00:00,25.6,16.0
2015-01-17 16:00:00,24.4,22.0
2015-01-17 17:00:00,22.2,26.0
2015-01-17 18:00:00,17.8,35.0
2015-01-17 19:00:00,16.7,38.0
2015-01-17 20:00:00,16.1,41.0
2015-01-17 21:00:00,13.9,49.0
2015-01-17 22:00:00,13.9,47.0
2015-01-17 23:00:00,11.7,59.0
2015-01-18 00:00:00,11.1,61.0
2015-01-18 01:00:00,11.1,57.0
2015-01-18 02:00:00,11.1,57.0
2015-01-18 03:00:00,10.6,56.0
2015-01-18 04:00:00,11.1,57.0
2015-01-18 05:00:00,11.1,54.0
2015-01-18 06:00:00,10.6,68.0
2015-01-18 07:00:00,11.1,61.0
2015-01-18 08:00:00,14.4,51.0
2015-01-18 09:00:00,18.9,37.0
2015-01-18 10:00:00,21.1,31.0
2015-01-18 11:00:00,22.2,27.0
2015-01-18 12:00:00,23.3,24.0
2015-01-18 13:00:00,23.3,29.0
2015-01-18 14:00:00,22.8,30.0
2015-01-18 15:00:00,22.2,33.0
2015-01-18 16:00:00,20.0,42.0
2015-01-18 17:00:00,18.9,47.0
2015-01-18 18:00:00,16.7,53.0
2015-01-18 19:00:00,14.4,57.0
2015-01-18 20:00:00,14.4,60.0
2015-01-18 21:00:00,12.8,64.0
2015-01-18 22:00:00,11.7,69.0
2015-01-18 23:00:00,11.1,69.0
2015-01-19 00:00:00,10.0,71.0
2015-01-19 01:00:00,8.9,77.0
2015-01-19 02:00:00,9.4,71.0
2015-01-19 03:00:00,8.9,73.0
2015-01-19 04:00:00,9.4,69.0
2015-01-19 05:00:00,9.4,66.0
2015-01-19 06:00:00,8.3,71.0
2015-01-19 07:00:00,10.6,61.0
2015-01-19 08:00:00,12.8,52.0
2015-01-19 09:00:00,15.6,49.0
2015-01-19 10:00:00,18.9,37.0
2015-01-19 11:00:00,21.7,34.0
2015-01-19 12:00:00,22.8,30.0
2015-01-19 13:00:00,22.8,34.0
2015-01-19 14:00:00,22.2,43.0
2015-01-19 15:00:00,21.7,45.0
2015-01-19 16:00:00,19.4,57.0
2015-01-19 17:00:00,17.2,65.0
2015-01-19 18:00:00,16.7,62.0
2015-01-19 19:00:00,15.0,69.0
2015-01-19 20:00:00,13.9,72.0
2015-01-19 21:00:00,12.8,74.0
2015-01-19 22:00:00,12.2,77.0
2015-01-19 23:00:00,11.7,77.0
2015-01-20 00:00:00,10.6,77.0
2015-01-20 01:00:00,11.1,83.0
2015-01-20 02:00:00,10.6,79.0
2015-01-20 03:00:00,9.4,83.0
2015-01-20 04:00:00,9.4,83.0
2015-01-20 05:00:00,9.4,80.0
2015-01-20 06:00:00,10.0,80.0
2015-01-20 07:00:00,10.6,89.0
2015-01-20 08:00:00,10.25,95.25
2015-01-20 09:00:00,11.35,93.5
2015-01-20 10:00:00,13.7,81.5
2015-01-20 11:00:00,15.6,69.0
2015-01-20 12:00:00,17.2,67.0
2015-01-20 13:00:00,17.2,67.0
2015-01-20 14:00:00,15.6,75.0
2015-01-20 15:00:00,16.05,72.0
2015-01-20 16:00:00,14.4,84.0
2015-01-20 17:00:00,13.95,82.5
2015-01-20 18:00:00,13.3,87.0
2015-01-20 19:00:00,12.8,89.0
2015-01-20 20:00:00,11.925,94.5
2015-01-20 21:00:00,12.1,93.5
2015-01-20 22:00:00,12.2,93.0
2015-01-20 23:00:00,12.8,89.0
2015-01-21 00:00:00,12.9,82.5
2015-01-21 01:00:00,12.2,86.0
2015-01-21 02:00:00,12.6,82.5
2015-01-21 03:00:00,11.7,86.0
2015-01-21 04:00:00,11.85,84.0
2015-01-21 05:00:00,11.1,89.0
2015-01-21 06:00:00,10.8,86.5
2015-01-21 07:00:00,10.6,86.0
2015-01-21 08:00:00,11.85,82.5
2015-01-21 09:00:00,12.2,83.0
2015-01-21 10:00:00,15.5,68.5
2015-01-21 11:00:00,16.9,59.5
2015-01-21 12:00:00,19.4,49.0
2015-01-21 13:00:00,21.1,42.0
2015-01-21 14:00:00,22.8,30.0
2015-01-21 15:00:00,22.8,24.0
2015-01-21 16:00:00,19.4,
2015-01-21 17:00:00,18.3,38.0
2015-01-21 18:00:00,19.633333333333333,17.333333333333332
2015-01-21 19:00:00,19.4,15.0
2015-01-21 20:00:00,18.9,14.0
2015-01-21 21:00:00,18.9,13.0
2015-01-21 22:00:00,13.3,29.0
2015-01-21 23:00:00,13.3,26.0
2015-01-22 00:00:00,13.3,24.0
2015-01-22 01:00:00,10.0,36.0
2015-01-22 02:00:00,10.6,33.0
2015-01-22 03:00:00,14.4,15.0
2015-01-22 04:00:00,9.4,34.0
2015-01-22 05:00:00,8.3,37.0
2015-01-22 06:00:00,10.6,28.0
2015-01-22 07:00:00,10.6,32.0
2015-01-22 08:00:00,12.2,34.0
2015-01-22 09:00:00,17.8,18.0
2015-01-22 10:00:00,20.0,15.0
2015-01-22 11:00:00,21.7,10.0
2015-01-22 12:00:00,22.8,11.0
2015-01-22 13:00:00,22.8,10.0
2015-01-22 14:00:00,22.2,13.0
2015-01-22 15:00:00,22.2,14.0
2015-01-22 16:00:00,20.0,16.0
2015-01-22 17:00:00,19.4,16.0
2015-01-22 18:00:00,17.8,21.0
2015-01-22 19:00:00,16.7,25.0
2015-01-22 20:00:00,16.1,25.0
2015-01-22 21:00:00,15.0,27.0
2015-01-22 22:00:00,13.9,33.0
2015-01-22 23:00:00,12.8,32.0
2015-01-23 00:00:00,12.2,31.0
2015-01-23 01:00:00,11.7,29.0
2015-01-23 02:00:00,11.7,27.0
2015-01-23 03:00:00,8.9,40.0
2015-01-23 04:00:00,8.3,44.0
2015-01-23 05:00:00,8.3,39.0
2015-01-23 06:00:00,6.7,49.0
2015-01-23 07:00:00,9.4,41.0
2015-01-23 08:00:00,12.8,30.0
2015-01-23 09:00:00,16.1,20.0
2015-01-23 10:00:00,18.3,17.0
2015-01-23 11:00:00,20.0,14.0
2015-01-23 12:00:00,21.7,14.0
2015-01-23 13:00:00,22.2,15.0
2015-01-23 14:00:00,22.2,15.0
2015-01-23 15:00:00,21.7,13.0
2015-01-23 16:00:00,20.0,17.0
2015-01-23 17:00:00,18.3,20.0
2015-01-23 18:00:00,17.2,21.0
2015-01-23 19:00:00,14.4,30.0
2015-01-23 20:00:00,14.4,28.0
2015-01-23 21:00:00,15.0,26.0
2015-01-23 22:00:00,20.6,12.0
2015-01-23 23:00:00,17.2,17.0
2015-01-24 00:00:00,14.4,23.0
2015-01-24 01:00:00,21.1,13.0
2015-01-24 02:00:00,21.1,13.0
2015-01-24 03:00:00,19.4,16.0
2015-01-24 04:00:00,21.1,15.0
2015-01-24 05:00:00,19.4,16.0
2015-01-24 06:00:00,20.0,17.0
2015-01-24 07:00:00,20.6,16.0
2015-01-24 08:00:00,22.8,13.0
2015-01-24 09:00:00,23.3,13.0
2015-01-24 10:00:00,24.4,12.0
2015-01-24 11:00:00,25.6,11.0
2015-01-24 12:00:00,26.1,11.0
2015-01-24 13:00:00,26.7,10.0
2015-01-24 14:00:00,27.2,10.0
2015-01-24 15:00:00,25.6,15.0
2015-01-24 16:00:00,23.9,18.0
2015-01-24 17:00:00,22.2,15.0
2015-01-24 18:00:00,20.6,15.0
2015-01-24 19:00:00,17.8,22.0
2015-01-24 20:00:00,16.1,28.0
2015-01-24 21:00:00,15.6,31.0
2015-01-24 22:00:00,14.4,32.0
2015-01-24 23:00:00,15.0,27.0
2015-01-25 00:00:00,15.0,24.0
2015-01-25 01:00:00,12.8,30.0
2015-01-25 02:00:00,11.1,36.0
2015-01-25 03:00:00,10.6,38.0
2015-01-25 04:00:00,10.0,39.0
2015-01-25 05:00:00,10.6,38.0
2015-01-25 06:00:00,11.1,35.0
2015-01-25 07:00:00,12.2,35.0
2015-01-25 08:00:00,18.3,25.0
2015-01-25 09:00:00,21.1,23.0
2015-01-25 10:00:00,23.3,16.0
2015-01-25 11:00:00,24.4,16.0
2015-01-25 12:00:00,25.6,14.0
2015-01-25 13:00:00,25.6,14.0
2015-01-25 14:00:00,25.6,15.0
2015-01-25 15:00:00,24.4,17.0
2015-01-25 16:00:00,25.0,17.0
2015-01-25 17:00:00,21.7,23.0
2015-01-25 18:00:00,20.0,31.0
2015-01-25 19:00:00,19.4,27.0
2015-01-25 20:00:00,17.2,34.0
2015-01-25 21:00:00,16.7,32.0
2015-01-25 22:00:00,15.6,37.0
2015-01-25 23:00:00,16.1,38.0
2015-01-26 00:00:00,16.1,38.0
2015-01-26 01:00:00,15.0,42.0
2015-01-26 02:00:00,15.6,42.0
2015-01-26 03:00:00,15.0,45.0
2015-01-26 04:00:00,15.0,45.0
2015-01-26 05:00:00,15.0,45.0
2015-01-26 06:00:00,15.0,47.0
2015-01-26 07:00:00,16.7,39.0
2015-01-26 08:00:00,20.0,27.0
2015-01-26 09:00:00,,
2015-01-26 10:00:00,21.7,28.0
2015-01-26 11:00:00,22.8,23.0
2015-01-26 12:00:00,23.9,22.0
2015-01-26 13:00:00,23.3,22.0
2015-01-26 14:00:00,22.2,24.0
2015-01-26 15:00:00,19.4,39.0
2015-01-26 16:00:00,16.7,56.0
2015-01-26 17:00:00,13.9,81.0
2015-01-26 18:00:00,13.9,81.0
2015-01-26 19:00:00,13.9,83.0
2015-01-26 20:00:00,12.8,93.0
2015-01-26 21:00:00,12.2,93.0
2015-01-26 22:00:00,12.9,87.0
2015-01-26 23:00:00,12.8,93.0
2015-01-27 00:00:00,12.8,93.0
2015-01-27 01:00:00,12.2,97.0
2015-01-27 02:00:00,12.2,97.0
2015-01-27 03:00:00,12.2,97.0
2015-01-27 04:00:00,12.2,93.0
2015-01-27 05:00:00,12.2,97.0
2015-01-27 06:00:00,12.8,93.0
2015-01-27 07:00:00,13.3,90.0
2015-01-27 08:00:00,15.0,83.0
2015-01-27 09:00:00,16.7,72.0
2015-01-27 10:00:00,18.9,61.0
2015-01-27 11:00:00,18.9,52.0
2015-01-27 12:00:00,19.4,47.0
2015-01-27 13:00:00,20.6,42.0
2015-01-27 14:00:00,21.1,41.0
2015-01-27 15:00:00,20.0,45.0
2015-01-27 16:00:00,18.9,47.0
2015-01-27 17:00:00,17.8,50.0
2015-01-27 18:00:00,17.2,52.0
2015-01-27 19:00:00,16.1,64.0
2015-01-27 20:00:00,14.4,67.0
2015-01-27 21:00:00,13.9,69.0
2015-01-27 22:00:00,13.3,69.0
2015-01-27 23:00:00,13.3,69.0
2015-01-28 00:00:00,12.8,69.0
2015-01-28 01:00:00,11.7,80.0
2015-01-28 02:00:00,11.7,74.0
2015-01-28 03:00:00,12.8,62.0
2015-01-28 04:00:00,12.8,59.0
2015-01-28 05:00:00,11.7,77.0
2015-01-28 06:00:00,12.2,74.0
