Datetime,Temperature,Humidity
2015-01-03 08:00:00,1.7,49.0
2015-01-03 09:00:00,2.2,48.0
2015-01-03 10:00:00,2.8499999999999996,48.0
2015-01-03 11:00:00,3.3,52.0
2015-01-03 12:00:00,2.3,70.75
2015-01-03 13:00:00,1.5,83.0
2015-01-03 14:00:00,1.1,86.5
2015-01-03 15:00:00,1.55,87.25
2015-01-03 16:00:00,2.0333333333333337,86.0
2015-01-03 17:00:00,2.2800000000000002,89.8
2015-01-03 18:00:00,2.8499999999999996,91.5
2015-01-03 19:00:00,3.5,89.0
2015-01-03 20:00:00,4.175000000000001,90.0
2015-01-03 21:00:00,4.4,90.33333333333333
2015-01-03 22:00:00,5.0,89.0
2015-01-03 23:00:00,5.4,89.5
2015-01-04 00:00:00,5.599999999999999,91.0
2015-01-04 01:00:00,6.1,93.0
2015-01-04 02:00:00,6.1,91.0
2015-01-04 03:00:00,5.574999999999999,93.25
2015-01-04 04:00:00,5.4799999999999995,92.2
2015-01-04 05:00:00,6.8,92.25
2015-01-04 06:00:00,7.2,90.0
2015-01-04 07:00:00,6.7,89.0
2015-01-04 08:00:00,7.2,86.0
2015-01-04 09:00:00,7.6000000000000005,88.0
2015-01-04 10:00:00,8.3,90.0
2015-01-04 11:00:00,10.0,89.0
2015-01-04 12:00:00,10.0,89.5
2015-01-04 13:00:00,10.0,93.0
2015-01-04 14:00:00,10.85,89.0
2015-01-04 15:00:00,11.95,84.5
2015-01-04 16:00:00,12.8,83.0
2015-01-04 17:00:00,12.8,83.0
2015-01-04 18:00:00,12.966666666666669,82.0
2015-01-04 19:00:00,11.7,89.0
2015-01-04 20:00:00,11.7,86.0
2015-01-04 21:00:00,11.1,77.0
2015-01-04 22:00:00,10.6,61.0
2015-01-04 23:00:00,10.0,41.0
2015-01-05 00:00:00,8.3,44.0
2015-01-05 01:00:00,7.8,47.0
2015-01-05 02:00:00,6.7,49.0
2015-01-05 03:00:00,6.1,47.0
2015-01-05 04:00:00,5.6,49.0
2015-01-05 05:00:00,5.0,48.0
2015-01-05 06:00:00,5.0,39.0
2015-01-05 07:00:00,3.9,39.0
2015-01-05 08:00:00,3.9,39.0
2015-01-05 09:00:00,3.3,39.0
2015-01-05 10:00:00,2.2,24.0
2015-01-05 11:00:00,2.2,27.0
2015-01-05 12:00:00,2.2,28.0
2015-01-05 13:00:00,2.2,25.0
2015-01-05 14:00:00,1.1,26.0
2015-01-05 15:00:00,0.6,33.0
2015-01-05 16:00:00,0.0,26.0
2015-01-05 17:00:00,-1.1,34.0
2015-01-05 18:00:00,-1.7,30.0
2015-01-05 19:00:00,-2.8,27.0
2015-01-05 20:00:00,-3.9,36.0
2015-01-05 21:00:00,-5.0,36.0
2015-01-05 22:00:00,-5.6,38.0
2015-01-05 23:00:00,-5.6,36.0
2015-01-06 00:00:00,-6.1,34.0
2015-01-06 01:00:00,-6.7,37.0
2015-01-06 02:00:00,-6.7,37.0
2015-01-06 03:00:00,-6.7,37.0
2015-01-06 04:00:00,-6.7,37.0
2015-01-06 05:00:00,-7.2,39.0
2015-01-06 06:00:00,-6.7,41.0
2015-01-06 07:00:00,-6.7,41.0
2015-01-06 08:00:00,-7.133333333333333,58.333333333333336
2015-01-06 09:00:00,-7.2,73.5
2015-01-06 10:00:00,-6.825,74.75
2015-01-06 11:00:00,-6.7,71.0
2015-01-06 12:00:00,-6.3,70.33333333333333
2015-01-06 13:00:00,-6.1,65.75
2015-01-06 14:00:00,-5.933333333333333,65.0
2015-01-06 15:00:00,-6.1,68.0
2015-01-06 16:00:00,-6.1,70.0
2015-01-06 17:00:00,-6.05,68.0
2015-01-06 18:00:00,-6.1,65.0
2015-01-06 19:00:00,-6.1,68.0
2015-01-06 20:00:00,-6.1,70.0
2015-01-06 21:00:00,-6.1,70.0
2015-01-06 22:00:00,-6.1,70.0
2015-01-06 23:00:00,-6.7,71.0
2015-01-07 00:00:00,-6.7,68.0
2015-01-07 01:00:00,-6.7,65.0
2015-01-07 02:00:00,-6.7,62.0
2015-01-07 03:00:00,-6.1,59.0
2015-01-07 04:00:00,-5.6,60.0
2015-01-07 05:00:00,-6.1,62.0
2015-01-07 06:00:00,-6.1,65.0
2015-01-07 07:00:00,-6.1,57.0
2015-01-07 08:00:00,-6.1,49.0
2015-01-07 09:00:00,-5.6,45.0
2015-01-07 10:00:00,-5.0,39.0
2015-01-07 11:00:00,-5.0,38.0
2015-01-07 12:00:00,-5.6,50.0
2015-01-07 13:00:00,-5.0,50.0
2015-01-07 14:00:00,-5.6,41.0
2015-01-07 15:00:00,-6.1,36.0
2015-01-07 16:00:00,-7.2,25.0
2015-01-07 17:00:00,-8.3,30.0
2015-01-07 18:00:00,-9.4,31.0
2015-01-07 19:00:00,-11.1,31.0
2015-01-07 20:00:00,-11.7,36.0
2015-01-07 21:00:00,-12.2,37.0
2015-01-07 22:00:00,-12.2,37.0
2015-01-07 23:00:00,-12.8,37.0
2015-01-08 00:00:00,-12.8,37.0
2015-01-08 01:00:00,-13.3,39.0
2015-01-08 02:00:00,-13.3,39.0
2015-01-08 03:00:00,-13.3,45.0
2015-01-08 04:00:00,-13.3,45.0
2015-01-08 05:00:00,-12.8,45.0
2015-01-08 06:00:00,-12.8,45.0
2015-01-08 07:00:00,-12.8,50.0
2015-01-08 08:00:00,-11.7,50.0
2015-01-08 09:00:00,-10.6,48.0
2015-01-08 10:00:00,-8.9,44.0
2015-01-08 11:00:00,-7.8,41.0
2015-01-08 12:00:00,-6.7,39.0
2015-01-08 13:00:00,-6.7,39.0
2015-01-08 14:00:00,-6.7,39.0
2015-01-08 15:00:00,-6.7,41.0
2015-01-08 16:00:00,-7.2,41.0
2015-01-08 17:00:00,-7.8,47.0
2015-01-08 18:00:00,-7.8,43.0
2015-01-08 19:00:00,-8.3,42.0
2015-01-08 20:00:00,-8.9,42.0
2015-01-08 21:00:00,-8.3,40.0
2015-01-08 22:00:00,-7.8,43.0
2015-01-08 23:00:00,-7.2,45.0
2015-01-09 00:00:00,-6.7,45.0
2015-01-09 01:00:00,-5.6,48.0
2015-01-09 02:00:00,-5.0,50.0
2015-01-09 03:00:00,-4.4,50.0
2015-01-09 04:00:00,-3.9,48.0
2015-01-09 05:00:00,-3.9,46.0
2015-01-09 06:00:00,-4.133333333333334,54.666666666666664
2015-01-09 07:00:00,-5.12,77.4
2015-01-09 08:00:00,-5.0,79.4
2015-01-09 09:00:00,-4.15,71.0
2015-01-09 10:00:00,-3.3,60.0
2015-01-09 11:00:00,-1.7,49.0
2015-01-09 12:00:00,-0.6,41.0
2015-01-09 13:00:00,0.6,36.0
2015-01-09 14:00:00,0.0,38.0
2015-01-09 15:00:00,0.0,38.0
2015-01-09 16:00:00,-0.6,39.0
2015-01-09 17:00:00,-0.6,41.0
2015-01-09 18:00:00,-1.1,39.0
2015-01-09 19:00:00,-1.7,42.0
2015-01-09 20:00:00,-2.8,39.0
2015-01-09 21:00:00,-3.3,35.0
2015-01-09 22:00:00,-3.9,35.0
2015-01-09 23:00:00,-5.0,38.0
2015-01-10 00:00:00,-5.0,36.0
2015-01-10 01:00:00,-5.6,40.0
2015-01-10 02:00:00,-6.7,43.0
2015-01-10 03:00:00,-6.7,41.0
2015-01-10 04:00:00,-7.2,45.0
2015-01-10 05:00:00,-7.8,45.0
2015-01-10 06:00:00,-8.3,44.0
2015-01-10 07:00:00,-8.9,44.0
2015-01-10 08:00:00,-8.9,44.0
2015-01-10 09:00:00,-8.3,40.0
2015-01-10 10:00:00,-7.8,37.0
2015-01-10 11:00:00,-7.2,35.0
2015-01-10 12:00:00,-6.7,36.0
2015-01-10 13:00:00,-5.6,36.0
2015-01-10 14:00:00,-5.0,34.0
2015-01-10 15:00:00,-5.0,33.0
2015-01-10 16:00:00,-5.6,34.0
2015-01-10 17:00:00,-6.1,36.0
2015-01-10 18:00:00,-6.7,39.0
2015-01-10 19:00:00,-6.7,37.0
2015-01-10 20:00:00,-6.7,39.0
2015-01-10 21:00:00,-7.2,43.0
2015-01-10 22:00:00,-7.2,41.0
2015-01-10 23:00:00,-7.2,41.0
2015-01-11 00:00:00,-7.8,43.0
2015-01-11 01:00:00,-7.2,41.0
2015-01-11 02:00:00,-6.7,41.0
2015-01-11 03:00:00,-6.7,39.0
2015-01-11 04:00:00,-6.7,39.0
2015-01-11 05:00:00,-6.1,37.0
2015-01-11 06:00:00,-5.6,36.0
2015-01-11 07:00:00,-5.6,36.0
2015-01-11 08:00:00,-4.4,34.0
2015-01-11 09:00:00,-2.8,32.0
2015-01-11 10:00:00,-2.2,35.0
2015-01-11 11:00:00,-1.1,36.0
2015-01-11 12:00:00,-0.6,39.0
2015-01-11 13:00:00,0.6,38.0
2015-01-11 14:00:00,2.2,34.0
2015-01-11 15:00:00,2.8,34.0
2015-01-11 16:00:00,2.8,34.0
2015-01-11 17:00:00,2.8,35.0
2015-01-11 18:00:00,2.8,32.0
2015-01-11 19:00:00,2.8,31.0
2015-01-11 20:00:00,2.8,31.0
2015-01-11 21:00:00,2.8,34.0
2015-01-11 22:00:00,2.8,37.0
2015-01-11 23:00:00,2.8,38.0
2015-01-12 00:00:00,2.8,37.0
2015-01-12 01:00:00,2.8,40.0
2015-01-12 02:00:00,2.8,42.0
2015-01-12 03:00:00,2.2,48.0
2015-01-12 04:00:00,2.2,54.0
2015-01-12 05:00:00,2.8,52.0
2015-01-12 06:00:00,2.2,59.0
2015-01-12 07:00:00,2.8,55.0
2015-01-12 08:00:00,1.7,72.0
2015-01-12 09:00:00,1.7,83.5
2015-01-12 10:00:00,2.7,85.5
2015-01-12 11:00:00,2.8,85.0
2015-01-12 12:00:00,2.9799999999999995,88.2
2015-01-12 13:00:00,2.1333333333333333,88.33333333333333
2015-01-12 14:00:00,3.0999999999999996,86.5
2015-01-12 15:00:00,3.185714285714286,87.0
2015-01-12 16:00:00,3.0,88.6
2015-01-12 17:00:00,3.3,85.0
2015-01-12 18:00:00,3.3,85.0
2015-01-12 19:00:00,3.3,85.0
2015-01-12 20:00:00,3.3,82.0
2015-01-12 21:00:00,2.8,85.0
2015-01-12 22:00:00,2.8,82.0
2015-01-12 23:00:00,2.2,82.0
2015-01-13 00:00:00,2.2,82.0
2015-01-13 01:00:00,2.1333333333333333,76.33333333333333
2015-01-13 02:00:00,1.9500000000000002,72.0
2015-01-13 03:00:00,1.7,66.0
2015-01-13 04:00:00,1.7,61.0
2015-01-13 05:00:00,0.6,56.0
2015-01-13 06:00:00,-0.8,58.5
2015-01-13 07:00:00,-1.4,60.5
2015-01-13 08:00:00,-2.8,63.0
2015-01-13 09:00:00,-3.9,57.0
2015-01-13 10:00:00,-4.4,52.0
2015-01-13 11:00:00,-4.4,43.0
2015-01-13 12:00:00,-3.9,42.0
2015-01-13 13:00:00,-4.4,41.0
2015-01-13 14:00:00,-5.0,39.0
2015-01-13 15:00:00,-5.6,45.0
2015-01-13 16:00:00,-6.1,45.0
2015-01-13 17:00:00,-6.7,45.0
2015-01-13 18:00:00,-7.2,51.0
2015-01-13 19:00:00,-7.2,49.0
2015-01-13 20:00:00,-7.2,51.0
2015-01-13 21:00:00,-7.8,54.0
2015-01-13 22:00:00,-8.3,51.0
2015-01-13 23:00:00,-8.3,51.0
2015-01-14 00:00:00,-8.3,51.0
2015-01-14 01:00:00,-8.3,53.0
2015-01-14 02:00:00,-7.8,51.0
2015-01-14 03:00:00,-8.3,56.0
2015-01-14 04:00:00,-7.8,51.0
2015-01-14 05:00:00,-7.8,55.666666666666664
2015-01-14 06:00:00,-7.8,62.0
2015-01-14 07:00:00,-7.233333333333333,61.0
2015-01-14 08:00:00,-6.5,62.0
2015-01-14 09:00:00,-5.0,59.0
2015-01-14 10:00:00,-3.9,58.5
2015-01-14 11:00:00,-2.575,56.5
2015-01-14 12:00:00,-1.6500000000000001,59.0
2015-01-14 13:00:00,-0.6,61.0
2015-01-14 14:00:00,-0.6,61.0
2015-01-14 15:00:00,0.0,58.0
2015-01-14 16:00:00,-0.6,58.0
2015-01-14 17:00:00,-0.6,59.0
2015-01-14 18:00:00,-0.6,61.0
2015-01-14 19:00:00,-0.6,61.0
2015-01-14 20:00:00,-0.6,63.0
2015-01-14 21:00:00,-1.1,66.0
2015-01-14 22:00:00,-1.1,63.0
2015-01-14 23:00:00,-1.7,66.0
2015-01-15 00:00:00,-2.2,69.0
2015-01-15 01:00:00,-2.2,65.0
2015-01-15 02:00:00,-2.8,66.0
2015-01-15 03:00:00,-2.8,66.0
2015-01-15 04:00:00,-2.8,66.0
2015-01-15 05:00:00,-3.3,65.0
2015-01-15 06:00:00,-3.9,68.0
2015-01-15 07:00:00,-3.9,68.0
2015-01-15 08:00:00,-3.3,63.0
2015-01-15 09:00:00,-2.8,60.0
2015-01-15 10:00:00,-2.2,55.0
2015-01-15 11:00:00,-1.1,51.0
2015-01-15 12:00:00,0.0,47.0
2015-01-15 13:00:00,1.1,41.0
2015-01-15 14:00:00,1.1,41.0
2015-01-15 15:00:00,1.1,43.0
2015-01-15 16:00:00,0.6,45.0
2015-01-15 17:00:00,0.6,49.0
2015-01-15 18:00:00,0.6,47.0
2015-01-15 19:00:00,0.6,49.0
2015-01-15 20:00:00,0.0,54.0
2015-01-15 21:00:00,0.0,51.0
2015-01-15 22:00:00,-0.6,51.0
2015-01-15 23:00:00,-0.6,51.0
2015-01-16 00:00:00,0.0,49.0
2015-01-16 01:00:00,-0.6,49.0
2015-01-16 02:00:00,-0.6,49.0
2015-01-16 03:00:00,-0.6,51.0
2015-01-16 04:00:00,-0.6,51.0
2015-01-16 05:00:00,-0.6,51.0
2015-01-16 06:00:00,-0.6,53.0
2015-01-16 07:00:00,-0.6,56.0
2015-01-16 08:00:00,0.6,53.0
2015-01-16 09:00:00,1.7,49.0
2015-01-16 10:00:00,2.8,46.0
2015-01-16 11:00:00,3.9,44.0
2015-01-16 12:00:00,5.6,33.0
2015-01-16 13:00:00,6.1,32.0
2015-01-16 14:00:00,3.9,41.0
2015-01-16 15:00:00,2.2,44.0
2015-01-16 16:00:00,0.6,39.0
2015-01-16 17:00:00,-1.1,41.0
2015-01-16 18:00:00,-2.2,32.0
2015-01-16 19:00:00,-3.3,32.0
2015-01-16 20:00:00,-4.4,34.0
2015-01-16 21:00:00,-5.6,38.0
2015-01-16 22:00:00,-6.7,43.0
2015-01-16 23:00:00,-6.7,43.0
2015-01-17 00:00:00,-7.2,45.0
2015-01-17 01:00:00,-7.2,45.0
2015-01-17 02:00:00,-7.8,47.0
2015-01-17 03:00:00,-7.8,47.0
2015-01-17 04:00:00,-7.8,47.0
2015-01-17 05:00:00,-7.8,49.0
2015-01-17 06:00:00,-8.3,49.0
2015-01-17 07:00:00,-8.3,49.0
2015-01-17 08:00:00,-8.3,49.0
2015-01-17 09:00:00,-6.7,43.0
2015-01-17 10:00:00,-6.1,41.0
2015-01-17 11:00:00,-4.4,36.0
2015-01-17 12:00:00,-3.3,35.0
2015-01-17 13:00:00,-2.8,29.0
2015-01-17 14:00:00,-1.7,28.0
2015-01-17 15:00:00,-1.7,27.0
2015-01-17 16:00:00,-2.2,39.0
2015-01-17 17:00:00,-2.2,48.0
2015-01-17 18:00:00,-1.7,49.0
2015-01-17 19:00:00,-1.1,51.0
2015-01-17 20:00:00,-0.6,49.0
2015-01-17 21:00:00,-1.1,48.0
2015-01-17 22:00:00,-0.6,53.0
2015-01-17 23:00:00,-0.6,61.0
2015-01-18 00:00:00,0.6,61.0
2015-01-18 01:00:00,1.1,64.0
2015-01-18 02:00:00,0.6,66.0
2015-01-18 03:00:00,1.1,69.0
2015-01-18 04:00:00,1.7,69.0
2015-01-18 05:00:00,1.7,69.0
2015-01-18 06:00:00,1.1,73.5
2015-01-18 07:00:00,0.8,87.0
2015-01-18 08:00:00,1.0666666666666667,86.33333333333333
2015-01-18 09:00:00,1.625,88.75
2015-01-18 10:00:00,2.1333333333333333,90.33333333333333
2015-01-18 11:00:00,2.2,92.0
2015-01-18 12:00:00,2.45,90.0
2015-01-18 13:00:00,3.05,90.5
2015-01-18 14:00:00,4.05,92.0
2015-01-18 15:00:00,4.0200000000000005,91.4
2015-01-18 16:00:00,5.0,89.0
2015-01-18 17:00:00,5.550000000000001,88.5
2015-01-18 18:00:00,5.466666666666666,90.0
2015-01-18 19:00:00,5.0,89.0
2015-01-18 20:00:00,5.0,89.0
2015-01-18 21:00:00,5.0,86.0
2015-01-18 22:00:00,4.4,86.0
2015-01-18 23:00:00,3.9,82.0
2015-01-19 00:00:00,3.3,79.0
2015-01-19 01:00:00,2.8,78.0
2015-01-19 02:00:00,2.8,76.0
2015-01-19 03:00:00,2.8,76.0
2015-01-19 04:00:00,2.8,72.0
2015-01-19 05:00:00,2.8,72.0
2015-01-19 06:00:00,2.8,67.0
2015-01-19 07:00:00,2.8,70.0
2015-01-19 08:00:00,3.3,67.0
2015-01-19 09:00:00,3.9,62.0
2015-01-19 10:00:00,4.4,55.0
2015-01-19 11:00:00,5.0,48.0
2015-01-19 12:00:00,5.0,53.0
2015-01-19 13:00:00,4.4,50.0
2015-01-19 14:00:00,5.0,48.0
2015-01-19 15:00:00,5.0,43.0
2015-01-19 16:00:00,4.4,43.0
2015-01-19 17:00:00,4.4,43.0
2015-01-19 18:00:00,4.4,44.0
2015-01-19 19:00:00,3.9,48.0
2015-01-19 20:00:00,3.9,50.0
2015-01-19 21:00:00,3.9,50.0
2015-01-19 22:00:00,3.9,52.0
2015-01-19 23:00:00,3.9,55.0
2015-01-20 00:00:00,3.3,57.0
2015-01-20 01:00:00,3.3,57.0
2015-01-20 02:00:00,2.8,56.0
2015-01-20 03:00:00,2.8,56.0
2015-01-20 04:00:00,2.2,54.0
2015-01-20 05:00:00,1.7,52.0
2015-01-20 06:00:00,1.1,54.0
2015-01-20 07:00:00,1.1,51.0
2015-01-20 08:00:00,1.7,52.0
2015-01-20 09:00:00,1.7,49.0
2015-01-20 10:00:00,2.8,46.0
2015-01-20 11:00:00,2.8,44.0
2015-01-20 12:00:00,3.9,42.0
2015-01-20 13:00:00,3.9,42.0
2015-01-20 14:00:00,4.4,41.0
2015-01-20 15:00:00,4.4,43.0
2015-01-20 16:00:00,3.9,46.0
2015-01-20 17:00:00,3.3,46.0
2015-01-20 18:00:00,3.3,44.0
2015-01-20 19:00:00,2.8,46.0
2015-01-20 20:00:00,2.2,44.0
2015-01-20 21:00:00,1.7,44.0
2015-01-20 22:00:00,0.6,36.0
2015-01-20 23:00:00,0.0,39.0
2015-01-21 00:00:00,-0.6,36.0
2015-01-21 01:00:00,-1.1,36.0
2015-01-21 02:00:00,-1.7,45.0
2015-01-21 03:00:00,-2.2,46.0
2015-01-21 04:00:00,-2.8,48.0
2015-01-21 05:00:00,-3.3,46.0
2015-01-21 06:00:00,-3.9,48.0
2015-01-21 07:00:00,-3.3,50.0
2015-01-21 08:00:00,-2.8,44.0
2015-01-21 09:00:00,-1.7,41.0
2015-01-21 10:00:00,-1.7,41.0
2015-01-21 11:00:00,0.0,34.0
2015-01-21 12:00:00,1.7,32.0
2015-01-21 13:00:00,1.7,33.0
2015-01-21 14:00:00,1.7,30.0
2015-01-21 15:00:00,1.7,25.0
2015-01-21 16:00:00,1.1,29.0
2015-01-21 17:00:00,1.1,28.0
2015-01-21 18:00:00,1.1,33.0
2015-01-21 19:00:00,1.7,35.0
2015-01-21 20:00:00,1.1,40.0
2015-01-21 21:00:00,1.1,47.0
2015-01-21 22:00:00,0.6,49.0
2015-01-21 23:00:00,1.1,43.0
2015-01-22 00:00:00,0.6,47.0
2015-01-22 01:00:00,1.1,48.5
2015-01-22 02:00:00,0.9333333333333335,52.0
2015-01-22 03:00:00,0.0,58.0
2015-01-22 04:00:00,0.0,58.5
2015-01-22 05:00:00,-0.15,61.5
2015-01-22 06:00:00,-0.24,61.8
2015-01-22 07:00:00,-0.6,67.0
2015-01-22 08:00:00,0.0,66.0
2015-01-22 09:00:00,-0.3,67.5
2015-01-22 10:00:00,0.6,61.0
2015-01-22 11:00:00,1.7,56.0
2015-01-22 12:00:00,2.2,54.0
2015-01-22 13:00:00,3.3,50.0
2015-01-22 14:00:00,3.9,50.0
2015-01-22 15:00:00,3.9,50.0
2015-01-22 16:00:00,3.3,52.0
2015-01-22 17:00:00,3.3,55.0
2015-01-22 18:00:00,2.8,54.0
2015-01-22 19:00:00,1.7,54.0
2015-01-22 20:00:00,1.1,47.0
2015-01-22 21:00:00,0.6,45.0
2015-01-22 22:00:00,0.0,47.0
2015-01-22 23:00:00,-0.6,45.0
2015-01-23 00:00:00,-0.6,47.0
2015-01-23 01:00:00,-0.6,49.0
2015-01-23 02:00:00,-1.1,51.0
2015-01-23 03:00:00,-1.7,53.0
2015-01-23 04:00:00,-2.2,55.0
2015-01-23 05:00:00,-2.2,55.0
2015-01-23 06:00:00,-2.2,55.0
2015-01-23 07:00:00,-2.2,55.0
2015-01-23 08:00:00,-1.7,53.0
2015-01-23 09:00:00,-1.1,51.0
2015-01-23 10:00:00,-0.6,49.0
2015-01-23 11:00:00,0.6,45.0
2015-01-23 12:00:00,2.2,42.0
2015-01-23 13:00:00,3.3,40.0
2015-01-23 14:00:00,3.3,42.0
2015-01-23 15:00:00,3.9,44.0
2015-01-23 16:00:00,3.3,50.0
2015-01-23 17:00:00,3.3,50.0
2015-01-23 18:00:00,2.8,54.0
2015-01-23 19:00:00,2.8,56.0
2015-01-23 20:00:00,2.8,59.0
2015-01-23 21:00:00,2.8,59.0
2015-01-23 22:00:00,2.8,61.0
2015-01-23 23:00:00,2.8,61.0
2015-01-24 00:00:00,1.25,78.75
2015-01-24 01:00:00,1.1,83.2
2015-01-24 02:00:00,0.6,88.0
2015-01-24 03:00:00,0.6,88.0
2015-01-24 04:00:00,0.6,88.0
2015-01-24 05:00:00,0.6,88.0
2015-01-24 06:00:00,0.7000000000000001,87.5
2015-01-24 07:00:00,0.6,88.0
2015-01-24 08:00:00,0.8500000000000001,88.0
2015-01-24 09:00:00,1.1,88.0
2015-01-24 10:00:00,1.85,84.5
2015-01-24 11:00:00,1.7,88.0
2015-01-24 12:00:00,1.7,88.0
2015-01-24 13:00:00,1.8666666666666665,87.0
2015-01-24 14:00:00,2.8,82.0
2015-01-24 15:00:00,2.55,79.25
2015-01-24 16:00:00,2.6666666666666665,80.33333333333333
2015-01-24 17:00:00,3.3,79.0
2015-01-24 18:00:00,3.3,73.0
2015-01-24 19:00:00,3.3,59.0
2015-01-24 20:00:00,3.3,52.0
2015-01-24 21:00:00,2.2,59.0
2015-01-24 22:00:00,2.2,59.0
2015-01-24 23:00:00,2.2,62.0
2015-01-25 00:00:00,2.8,56.0
2015-01-25 01:00:00,2.8,59.0
2015-01-25 02:00:00,2.8,61.0
2015-01-25 03:00:00,2.2,62.0
2015-01-25 04:00:00,1.1,67.0
2015-01-25 05:00:00,1.7,64.0
2015-01-25 06:00:00,2.2,62.0
2015-01-25 07:00:00,2.2,64.0
2015-01-25 08:00:00,2.8,64.0
2015-01-25 09:00:00,3.9,62.0
2015-01-25 10:00:00,5.0,53.0
2015-01-25 11:00:00,5.0,33.0
2015-01-25 12:00:00,5.6,32.0
2015-01-25 13:00:00,5.6,30.0
2015-01-25 14:00:00,5.6,28.0
2015-01-25 15:00:00,5.0,33.0
2015-01-25 16:00:00,3.3,31.0
2015-01-25 17:00:00,2.8,28.0
2015-01-25 18:00:00,2.2,31.0
2015-01-25 19:00:00,1.7,35.0
2015-01-25 20:00:00,1.1,35.0
2015-01-25 21:00:00,0.0,39.0
2015-01-25 22:00:00,0.0,38.0
2015-01-25 23:00:00,-0.6,41.0
2015-01-26 00:00:00,-1.7,41.0
2015-01-26 01:00:00,-2.2,35.0
2015-01-26 02:00:00,-3.3,37.0
2015-01-26 03:00:00,-3.3,42.0
2015-01-26 04:00:00,-3.9,44.0
2015-01-26 05:00:00,-4.4,52.0
2015-01-26 06:00:00,-4.4,60.0
2015-01-26 07:00:00,-4.233333333333333,62.333333333333336
2015-01-26 08:00:00,-4.2,69.5
2015-01-26 09:00:00,-4.4,74.0
2015-01-26 10:00:00,-4.4,71.0
2015-01-26 11:00:00,-5.333333333333333,70.66666666666667
2015-01-26 12:00:00,-5.0,71.0
2015-01-26 13:00:00,-5.0,74.0
2015-01-26 14:00:00,-4.6000000000000005,79.66666666666667
2015-01-26 15:00:00,-4.4,84.0
2015-01-26 16:00:00,-3.9,85.0
2015-01-26 17:00:00,-3.2999999999999994,81.0
2015-01-26 18:00:00,-2.8,75.0
2015-01-26 19:00:00,-2.8499999999999996,78.5
2015-01-26 20:00:00,-2.8,76.5
2015-01-26 21:00:00,-3.3,77.0
2015-01-26 22:00:00,-3.3,77.0
2015-01-26 23:00:00,-3.9,79.5
2015-01-27 00:00:00,-4.4,84.0
2015-01-27 01:00:00,-5.0,78.5
2015-01-27 02:00:00,-5.4,80.75
2015-01-27 03:00:00,-5.85,79.5
2015-01-27 04:00:00,-6.066666666666666,77.66666666666667
2015-01-27 05:00:00,-6.1,73.75
2015-01-27 06:00:00,-5.6,65.0
2015-01-27 07:00:00,-5.0,65.0
2015-01-27 08:00:00,-5.0,69.0
2015-01-27 09:00:00,-5.0,73.0
